latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_start_date,query_day_range,source_product
30.30832,76.12836,335.95,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,303.04,3.05,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.30835,74.73964,334.5,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.27,2.29,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.30862,76.72282,340.4,0.44,0.38,2021-11-10,810,N,VIIRS,n,2,304.78,7.12,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.309,76.15939,331.37,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.16,3.47,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3092,76.72737,333.88,0.44,0.38,2021-11-10,810,N,VIIRS,n,2,302.42,4.98,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.30922,76.67177,338.84,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,306.7,9.9,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.30926,75.15364,335.47,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.97,3.62,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3094,74.35929,339.82,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.42,21.66,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.30949,74.81845,344.34,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.29,5.01,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31035,76.22162,334.33,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,303.38,5.77,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31101,74.87653,334.66,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.69,2.49,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31107,75.32188,343.13,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.85,3.2,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31129,75.59538,330.45,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,303.19,17.52,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3115,75.39838,333.85,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.52,3.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31152,74.23552,348.77,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,314.4,25.4,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31153,76.23035,349.0,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,307.39,7.0,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31158,75.67297,337.94,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.48,6.66,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31165,74.80972,345.67,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,307.66,7.37,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31167,75.69891,334.57,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,306.04,6.25,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31187,75.59959,344.45,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,310.66,17.52,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31203,75.1489,348.04,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.93,5.37,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31208,75.40253,331.32,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,303.93,3.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31212,76.23473,337.07,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.64,5.6,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31219,75.32236,333.57,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.06,2.61,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31219,76.26159,346.34,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,303.23,6.47,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31226,76.10546,344.55,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,304.58,11.08,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31239,75.35563,347.19,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,309.25,10.2,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31261,75.153,334.35,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.49,3.62,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31283,75.33429,334.05,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,304.21,1.9,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31297,75.35977,345.74,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.85,10.2,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31332,75.68562,333.42,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.35,1.16,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31344,76.29728,332.87,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.09,1.96,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31351,76.32427,343.55,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,305.29,9.83,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31412,76.10596,334.68,0.42,0.37,2021-11-10,810,N,VIIRS,l,2,307.08,24.37,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3142,75.61639,337.53,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.67,5.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31449,75.69407,336.45,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.48,6.91,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31458,75.21597,330.7,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.73,2.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31472,75.02224,336.42,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,311.38,9.0,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31499,74.66781,338.49,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,307.34,4.54,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31499,76.22974,335.47,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,301.17,7.0,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31507,75.69829,335.19,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.1,6.25,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31508,75.92926,330.28,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.22,1.98,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31514,75.44889,336.76,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.06,3.94,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31537,74.46945,336.05,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.02,5.23,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31539,75.50019,332.45,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.33,2.65,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31566,75.93353,340.22,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.81,2.81,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31576,75.355,334.04,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.57,10.2,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3158,76.03922,333.33,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,303.05,3.91,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3159,74.40334,335.72,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.41,6.43,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31596,74.47346,333.81,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,306.19,5.23,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31621,75.55579,335.43,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.15,2.83,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31638,76.04354,333.5,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,303.07,3.91,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3166,74.24675,342.95,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,310.34,24.73,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31663,75.41021,334.69,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.76,4.08,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31667,76.8992,336.26,0.44,0.39,2021-11-10,810,N,VIIRS,n,2,302.18,3.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31676,76.24286,337.82,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.9,2.63,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31688,75.11008,344.34,0.39,0.37,2021-11-10,810,N,VIIRS,n,2,308.15,12.64,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3169,76.29667,333.29,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.94,1.96,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31718,76.1936,334.29,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,300.19,4.2,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31747,75.7412,346.95,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.36,6.9,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31771,75.1647,339.88,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.49,3.89,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31773,74.66312,335.13,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,307.87,5.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31814,74.23421,344.38,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.49,11.91,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31833,74.55979,335.03,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.14,2.1,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31835,74.97545,333.59,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.82,1.99,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3186,75.98136,347.45,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,301.78,6.23,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31881,74.19297,339.08,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.4,6.31,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31892,75.85411,345.55,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.44,4.92,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31917,75.98566,337.73,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.71,6.18,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31929,76.11835,330.45,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,301.92,10.86,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3197,76.26475,333.67,0.42,0.38,2021-11-10,810,N,VIIRS,l,2,303.83,9.69,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.31987,76.1227,335.26,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,306.25,10.86,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3201,74.98768,336.88,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,309.21,17.38,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32021,76.24225,338.64,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,303.47,9.13,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32052,74.96666,333.53,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.26,3.54,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32061,75.18526,333.26,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,305.1,2.31,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32094,75.13879,339.66,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.19,4.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32094,76.02505,333.91,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.08,2.06,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32111,74.97074,342.02,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,306.23,3.54,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32138,75.7188,339.7,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.52,4.59,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32162,75.79693,338.65,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.72,3.44,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32194,75.57192,337.42,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,307.65,5.51,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32218,74.30737,341.02,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,307.55,5.04,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32242,75.10061,344.19,0.39,0.37,2021-11-10,810,N,VIIRS,n,2,306.19,12.09,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32252,75.57612,333.63,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.35,5.52,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32254,75.72726,345.46,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.86,5.31,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32292,75.85776,333.92,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.39,4.92,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32314,75.12994,336.56,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.96,2.58,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32384,75.28199,337.8,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.53,6.59,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32421,74.70752,342.44,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.25,3.51,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32442,75.28613,333.58,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,304.72,5.3,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32466,74.39338,346.6,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.17,7.88,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32468,76.19674,332.88,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.54,2.15,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32478,75.92312,344.23,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,307.52,8.83,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32517,75.67048,337.77,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.0,4.87,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32521,75.54555,338.66,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.65,5.45,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3255,74.30672,335.73,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.29,5.04,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32567,75.524,335.27,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.11,21.43,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32573,75.42559,342.04,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.71,3.43,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32621,76.19733,330.19,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.01,2.35,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32621,76.66421,334.04,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,303.55,25.26,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32634,74.59135,343.2,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.08,4.91,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32634,75.67892,340.1,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.52,4.65,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32644,74.29007,347.54,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,306.55,4.41,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32651,75.40056,332.07,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,305.22,4.79,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32659,75.42615,333.73,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.68,3.76,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32684,75.53237,352.05,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,312.12,29.99,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.327,75.37916,349.85,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.35,15.47,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32709,75.40472,334.15,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.96,4.67,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3271,75.94025,330.95,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.6,2.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32753,74.84835,335.91,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,306.56,6.04,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32791,75.18812,335.31,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.43,2.3,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32821,75.9225,339.54,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.93,4.77,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32851,76.16122,340.48,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,301.6,5.38,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32874,75.39162,337.64,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.06,4.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32885,74.10059,334.84,0.38,0.36,2021-11-10,810,N,VIIRS,n,2,304.19,1.99,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32905,74.90648,331.6,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.98,2.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3291,75.82608,347.49,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.43,5.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32961,75.32336,331.22,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,302.11,8.5,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32966,74.5907,338.28,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.77,3.79,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.32968,75.83034,331.45,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,301.44,5.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33009,76.26292,345.5,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,304.6,6.8,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33018,76.28985,346.62,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,306.65,11.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33019,76.09421,345.27,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,305.51,13.51,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33027,75.8346,346.14,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,311.3,27.45,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33044,74.54916,333.27,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.91,5.91,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33063,74.89365,333.38,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.68,3.39,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33101,75.71272,336.58,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.57,3.24,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33103,74.55318,335.59,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,307.78,5.91,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33104,75.40826,344.43,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.06,4.72,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33139,75.21281,347.85,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,313.32,26.6,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3314,76.2636,346.78,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,304.39,7.66,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33196,76.16061,333.67,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,300.9,2.8,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33255,76.27238,336.21,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,301.36,2.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33302,75.80357,337.09,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,306.7,3.47,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33335,75.42489,336.26,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.92,2.98,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33335,75.47974,331.57,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.72,3.34,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33368,75.83398,347.87,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,311.59,27.45,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33374,75.55686,333.47,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.24,1.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33393,75.28011,342.7,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,308.37,4.66,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33393,75.48391,333.4,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.97,3.34,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.334,75.45468,336.06,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.89,3.49,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33407,75.48035,342.77,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,307.38,15.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33432,74.48228,344.94,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,306.79,10.44,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33457,75.45885,334.23,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,304.94,3.49,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33462,74.39143,332.06,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,306.2,7.38,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33468,75.79021,331.96,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,303.39,4.24,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33524,75.51795,342.84,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.04,3.94,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33527,75.79446,330.34,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,302.54,4.24,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3355,75.56944,332.22,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.61,1.3,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33567,75.74657,334.57,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,305.03,2.41,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33611,74.56461,340.79,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,306.86,8.75,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33636,75.32211,335.18,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,305.37,3.8,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33661,75.24993,342.35,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,312.18,9.04,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33663,74.70961,343.92,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,310.76,12.56,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33682,75.17799,332.43,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,304.04,7.0,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33693,75.32625,334.82,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.19,2.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33705,74.47762,337.37,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.39,2.58,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33719,73.86543,333.31,0.38,0.36,2021-11-10,810,N,VIIRS,n,2,302.08,1.86,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33735,74.75069,336.73,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.95,3.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3379,74.02488,336.31,0.38,0.36,2021-11-10,810,N,VIIRS,n,2,303.84,1.85,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33814,74.77966,334.13,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.46,2.81,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.3383,76.2974,342.75,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,305.94,9.23,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33852,74.39479,332.75,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.7,7.38,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33854,75.94698,344.42,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.87,5.57,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33872,74.78371,334.07,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.69,2.81,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33875,75.11858,336.05,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.04,3.1,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33948,76.29813,336.35,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,305.86,14.15,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33968,75.47075,334.39,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.54,2.54,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33973,76.71284,334.42,0.44,0.38,2021-11-10,810,N,VIIRS,l,2,305.01,9.65,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33996,74.70897,334.69,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.94,2.65,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.33997,75.2493,330.76,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,305.17,9.04,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.34004,76.32957,333.07,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.28,2.64,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.34016,76.3376,343.81,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,305.54,15.04,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.34061,74.57202,345.03,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,308.57,21.34,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.34092,75.78473,334.32,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,305.52,21.81,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.34113,76.478,331.6,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,300.94,1.9,D,0,2021-11-10,5,VIIRS_SNPP_SP
30.34118,74.64648,346.42,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.65,6.29,D,0,2021-11-10,5,VIIRS_SNPP_SP
