latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_start_date,query_day_range,source_product
32.62182,74.52196,328.03,0.32,0.55,2020-11-20,725,N,VIIRS,n,2,294.16,1.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.24049,73.57478,341.61,0.57,0.69,2020-11-20,904,N,VIIRS,n,2,296.02,5.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.24078,73.57213,331.94,0.57,0.69,2020-11-20,904,N,VIIRS,n,2,294.46,3.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.28471,74.27774,354.61,0.63,0.72,2020-11-20,904,N,VIIRS,n,2,295.72,11.28,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.34271,73.78467,367.0,0.59,0.7,2020-11-20,904,N,VIIRS,h,2,297.06,13.55,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.35788,73.9489,340.43,0.6,0.71,2020-11-20,904,N,VIIRS,n,2,293.04,13.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.45199,74.91285,336.26,0.69,0.74,2020-11-20,904,N,VIIRS,n,2,294.56,7.95,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.46049,74.05155,337.45,0.61,0.71,2020-11-20,904,N,VIIRS,n,2,294.63,7.18,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.46562,74.90479,337.8,0.69,0.74,2020-11-20,904,N,VIIRS,n,2,295.18,6.73,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.47576,74.02143,343.32,0.61,0.71,2020-11-20,904,N,VIIRS,n,2,294.86,5.59,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.49789,74.84456,345.34,0.68,0.74,2020-11-20,904,N,VIIRS,n,2,294.8,7.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.51158,75.33614,367.0,0.73,0.76,2020-11-20,904,N,VIIRS,h,2,294.76,17.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.52084,74.59184,350.3,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,294.85,11.67,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.52115,74.59611,367.0,0.66,0.73,2020-11-20,904,N,VIIRS,h,2,299.97,22.83,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.52118,74.59891,355.03,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,295.66,11.67,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.52293,74.63861,338.88,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,294.55,5.13,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.52335,74.7923,330.05,0.68,0.74,2020-11-20,904,N,VIIRS,n,2,294.29,2.89,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.53558,74.95083,338.75,0.69,0.74,2020-11-20,904,N,VIIRS,n,2,295.11,4.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.55725,75.14597,346.13,0.71,0.75,2020-11-20,904,N,VIIRS,n,2,294.49,7.59,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.55946,75.28725,340.84,0.72,0.76,2020-11-20,904,N,VIIRS,n,2,295.64,7.2,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56048,75.14825,335.17,0.71,0.75,2020-11-20,904,N,VIIRS,n,2,294.13,7.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56943,74.30248,367.0,0.63,0.72,2020-11-20,904,N,VIIRS,h,2,298.77,25.6,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58184,75.47594,342.15,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,296.18,7.69,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58388,75.4736,341.59,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,294.66,5.55,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58743,74.35149,341.89,0.64,0.72,2020-11-20,904,N,VIIRS,n,2,295.49,7.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59039,75.50776,348.14,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,296.01,10.43,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59159,75.2991,342.8,0.72,0.76,2020-11-20,904,N,VIIRS,n,2,295.58,4.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59224,75.50538,367.0,0.75,0.77,2020-11-20,904,N,VIIRS,h,2,296.39,14.28,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61444,75.52062,343.53,0.75,0.77,2020-11-20,904,N,VIIRS,n,2,293.51,9.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61952,75.11265,333.2,0.71,0.75,2020-11-20,904,N,VIIRS,n,2,293.61,7.83,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61984,75.12025,344.76,0.71,0.75,2020-11-20,904,N,VIIRS,n,2,294.94,12.21,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.62438,75.11588,367.0,0.71,0.75,2020-11-20,904,N,VIIRS,h,2,296.75,22.41,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73036,75.40564,330.04,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,293.39,11.23,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73063,75.41359,335.51,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,293.58,11.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73231,75.51994,351.42,0.75,0.77,2020-11-20,904,N,VIIRS,n,2,295.01,16.7,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73261,75.52802,352.09,0.75,0.77,2020-11-20,904,N,VIIRS,n,2,294.81,16.7,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73408,75.51804,341.65,0.75,0.77,2020-11-20,904,N,VIIRS,n,2,294.74,17.59,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73434,75.52614,367.0,0.75,0.77,2020-11-20,904,N,VIIRS,h,2,296.7,30.9,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73513,75.40741,341.5,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,293.35,13.86,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.74448,75.61553,332.45,0.76,0.77,2020-11-20,904,N,VIIRS,n,2,295.16,2.7,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.75048,75.61702,333.02,0.76,0.77,2020-11-20,904,N,VIIRS,n,2,294.65,5.17,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.75265,75.48686,354.99,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,295.36,13.86,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.75461,75.48483,346.13,0.75,0.77,2020-11-20,904,N,VIIRS,n,2,294.75,8.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.76529,75.62474,367.0,0.76,0.77,2020-11-20,904,N,VIIRS,h,2,299.04,17.09,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.76648,75.62291,367.0,0.76,0.77,2020-11-20,904,N,VIIRS,h,2,299.02,20.05,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.78195,75.16267,340.69,0.71,0.75,2020-11-20,904,N,VIIRS,n,2,295.14,4.89,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.79278,75.41319,354.06,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,296.63,12.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.79513,75.41087,354.5,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,296.96,13.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.79695,75.26846,347.36,0.72,0.76,2020-11-20,904,N,VIIRS,n,2,294.94,7.93,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.85406,75.44854,331.28,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,292.71,3.04,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.85681,75.44848,330.59,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,292.92,3.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.91868,75.77563,340.02,0.78,0.78,2020-11-20,904,N,VIIRS,n,2,295.92,8.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.92323,75.91175,352.23,0.79,0.78,2020-11-20,904,N,VIIRS,n,2,297.45,13.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.94334,75.45305,367.0,0.74,0.76,2020-11-20,904,N,VIIRS,h,2,295.95,14.1,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.94512,75.45105,367.0,0.74,0.76,2020-11-20,904,N,VIIRS,h,2,296.43,19.82,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.95053,75.45279,336.96,0.74,0.76,2020-11-20,904,N,VIIRS,n,2,295.49,5.69,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96194,74.57349,340.05,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,294.39,9.96,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96194,74.5778,344.92,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,295.44,12.65,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96228,74.58063,338.61,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,292.55,10.47,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96791,74.55611,345.37,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,295.33,11.12,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96881,74.57743,367.0,0.66,0.73,2020-11-20,904,N,VIIRS,h,2,293.71,12.65,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.03644,74.90624,331.54,0.69,0.74,2020-11-20,904,N,VIIRS,n,2,295.79,3.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.03857,74.59805,341.99,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,293.56,11.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.03886,74.60281,367.0,0.66,0.73,2020-11-20,904,N,VIIRS,h,2,297.31,16.93,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.03886,74.60519,367.0,0.66,0.73,2020-11-20,904,N,VIIRS,h,2,294.88,19.17,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04028,74.46991,335.9,0.65,0.73,2020-11-20,904,N,VIIRS,n,2,295.49,4.63,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04213,74.52415,331.52,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,293.43,4.62,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04241,75.4997,335.66,0.75,0.77,2020-11-20,904,N,VIIRS,n,2,295.61,5.09,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04251,75.55298,337.18,0.76,0.77,2020-11-20,904,N,VIIRS,n,2,295.08,4.86,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.05147,74.57584,333.82,0.66,0.73,2020-11-20,904,N,VIIRS,n,2,293.15,5.34,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.12338,75.15427,357.71,0.72,0.75,2020-11-20,904,N,VIIRS,n,2,296.8,13.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17658,74.29255,343.43,0.64,0.72,2020-11-20,904,N,VIIRS,n,2,292.78,8.16,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.18306,74.28531,328.32,0.64,0.72,2020-11-20,904,N,VIIRS,n,2,293.26,6.69,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.18336,74.29219,335.92,0.64,0.72,2020-11-20,904,N,VIIRS,n,2,293.42,10.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19662,74.28465,367.0,0.64,0.72,2020-11-20,904,N,VIIRS,h,2,297.1,11.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19986,75.28477,367.0,0.73,0.76,2020-11-20,904,N,VIIRS,h,2,296.79,16.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.20216,75.28205,367.0,0.73,0.76,2020-11-20,904,N,VIIRS,h,2,297.09,22.92,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.20355,74.0004,329.58,0.61,0.71,2020-11-20,904,N,VIIRS,n,2,292.83,2.9,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.2147,75.23414,331.85,0.73,0.76,2020-11-20,904,N,VIIRS,n,2,294.17,3.39,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.21505,73.5922,353.68,0.58,0.7,2020-11-20,904,N,VIIRS,n,2,295.23,8.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.21601,73.59399,345.84,0.58,0.7,2020-11-20,904,N,VIIRS,n,2,293.8,9.08,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22248,74.0513,342.82,0.62,0.71,2020-11-20,904,N,VIIRS,n,2,293.92,6.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22276,74.05798,327.99,0.62,0.71,2020-11-20,904,N,VIIRS,n,2,292.86,6.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.223,75.07797,341.98,0.71,0.75,2020-11-20,904,N,VIIRS,n,2,294.59,11.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22305,74.06464,367.0,0.62,0.71,2020-11-20,904,N,VIIRS,h,2,295.55,24.2,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22685,74.06583,367.0,0.62,0.71,2020-11-20,904,N,VIIRS,h,2,295.89,18.33,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22831,74.03103,341.97,0.62,0.71,2020-11-20,904,N,VIIRS,n,2,293.75,7.27,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22924,75.24142,331.66,0.73,0.76,2020-11-20,904,N,VIIRS,n,2,294.98,5.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22954,75.24929,335.35,0.73,0.76,2020-11-20,904,N,VIIRS,n,2,293.61,6.42,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.23191,74.03223,335.09,0.62,0.71,2020-11-20,904,N,VIIRS,n,2,293.6,8.09,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24118,73.59069,343.62,0.58,0.7,2020-11-20,904,N,VIIRS,n,2,293.25,6.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24601,73.97697,348.56,0.61,0.71,2020-11-20,904,N,VIIRS,n,2,295.45,13.62,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24631,73.98357,355.81,0.61,0.71,2020-11-20,904,N,VIIRS,n,2,296.15,19.68,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.2573,75.13062,333.69,0.72,0.75,2020-11-20,904,N,VIIRS,n,2,294.28,5.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.26117,74.01602,352.68,0.62,0.71,2020-11-20,904,N,VIIRS,n,2,294.22,11.09,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.29616,74.04752,335.62,0.62,0.71,2020-11-20,904,N,VIIRS,n,2,293.31,4.91,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.314,75.1282,336.49,0.72,0.75,2020-11-20,904,N,VIIRS,n,2,293.59,6.07,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.31938,74.25674,367.0,0.64,0.72,2020-11-20,904,N,VIIRS,h,2,293.61,25.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32065,74.28432,328.24,0.64,0.72,2020-11-20,904,N,VIIRS,n,2,292.9,5.95,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32243,75.56931,350.2,0.76,0.77,2020-11-20,904,N,VIIRS,n,2,294.36,7.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32489,74.0863,331.89,0.62,0.72,2020-11-20,904,N,VIIRS,n,2,292.43,5.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.33193,74.0927,334.38,0.62,0.72,2020-11-20,904,N,VIIRS,n,2,292.93,3.91,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.33669,74.64555,344.87,0.67,0.74,2020-11-20,904,N,VIIRS,n,2,295.84,10.5,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34235,74.61629,344.31,0.67,0.74,2020-11-20,904,N,VIIRS,n,2,295.98,7.3,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.3455,74.23486,341.84,0.63,0.72,2020-11-20,904,N,VIIRS,n,2,293.02,6.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34976,74.04487,331.52,0.62,0.71,2020-11-20,904,N,VIIRS,n,2,292.67,5.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.35267,74.3874,341.3,0.65,0.73,2020-11-20,904,N,VIIRS,n,2,295.12,8.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.29869,74.04465,337.23,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,294.39,4.3,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.31394,74.25442,367.0,0.64,0.72,2020-11-20,905,N,VIIRS,h,2,294.94,18.58,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32048,74.08372,328.24,0.62,0.72,2020-11-20,905,N,VIIRS,n,2,292.21,3.21,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32071,74.25404,331.76,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,291.44,4.46,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.3358,74.64314,367.0,0.67,0.74,2020-11-20,905,N,VIIRS,h,2,297.35,10.23,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34162,74.61382,339.75,0.67,0.74,2020-11-20,905,N,VIIRS,n,2,295.56,5.32,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34559,74.04213,338.0,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,293.44,7.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34696,74.23203,329.91,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,292.31,3.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34925,74.45551,329.82,0.66,0.73,2020-11-20,905,N,VIIRS,n,2,292.85,2.28,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.35246,73.89594,367.0,0.61,0.71,2020-11-20,905,N,VIIRS,h,2,301.6,31.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.35275,73.90248,336.91,0.61,0.71,2020-11-20,905,N,VIIRS,n,2,292.82,25.91,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.35552,74.11562,339.12,0.63,0.72,2020-11-20,905,N,VIIRS,n,2,292.76,7.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.3591,73.89558,367.0,0.61,0.71,2020-11-20,905,N,VIIRS,h,2,296.46,17.27,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.36937,73.97417,337.59,0.61,0.71,2020-11-20,905,N,VIIRS,n,2,295.16,5.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.38102,74.56133,331.88,0.66,0.73,2020-11-20,905,N,VIIRS,n,2,294.51,6.49,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.38272,73.97347,367.0,0.61,0.71,2020-11-20,905,N,VIIRS,h,2,296.26,13.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.38456,74.01333,358.01,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,295.87,9.56,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.38849,74.57539,341.09,0.67,0.73,2020-11-20,905,N,VIIRS,n,2,296.15,5.99,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.38878,74.58261,329.53,0.67,0.73,2020-11-20,905,N,VIIRS,n,2,295.22,5.99,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.3894,73.97314,335.82,0.61,0.71,2020-11-20,905,N,VIIRS,n,2,295.21,3.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.39125,74.01299,341.4,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,294.29,7.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.40283,74.42455,367.0,0.65,0.73,2020-11-20,905,N,VIIRS,h,2,295.12,12.21,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.40563,73.9509,327.84,0.61,0.71,2020-11-20,905,N,VIIRS,n,2,293.72,2.91,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.40688,74.14581,335.37,0.63,0.72,2020-11-20,905,N,VIIRS,n,2,294.09,5.7,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.40729,75.06022,367.0,0.71,0.75,2020-11-20,905,N,VIIRS,h,2,296.89,13.48,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.41089,74.1468,332.86,0.63,0.72,2020-11-20,905,N,VIIRS,n,2,293.54,3.38,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.41202,73.94391,335.54,0.61,0.71,2020-11-20,905,N,VIIRS,n,2,294.57,3.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.41363,74.31767,336.67,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,292.96,4.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.4165,74.42389,367.0,0.65,0.73,2020-11-20,905,N,VIIRS,h,2,298.19,23.5,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.41676,74.05727,336.46,0.62,0.72,2020-11-20,905,N,VIIRS,n,2,295.6,5.97,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.41765,74.42285,367.0,0.65,0.73,2020-11-20,905,N,VIIRS,h,2,299.11,33.82,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.41868,74.31847,334.8,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,292.09,6.82,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.41982,73.97005,330.24,0.61,0.71,2020-11-20,905,N,VIIRS,n,2,294.03,3.21,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.42025,74.05848,367.0,0.62,0.71,2020-11-20,905,N,VIIRS,h,2,297.23,17.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.42146,74.17233,331.92,0.63,0.72,2020-11-20,905,N,VIIRS,n,2,292.81,3.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.42347,74.05691,351.54,0.62,0.72,2020-11-20,905,N,VIIRS,n,2,293.8,5.97,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.43189,75.55538,347.29,0.76,0.77,2020-11-20,905,N,VIIRS,n,2,294.53,6.25,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.43542,74.35152,329.47,0.65,0.73,2020-11-20,905,N,VIIRS,n,2,294.96,3.58,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.4366,74.04948,340.39,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,293.35,9.95,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.43782,74.28976,337.89,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,294.18,4.65,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.4385,74.1591,350.55,0.63,0.72,2020-11-20,905,N,VIIRS,n,2,295.66,6.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.43972,74.28842,336.01,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,294.1,3.92,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.44005,74.05076,337.89,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,292.72,7.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.44036,74.34541,329.77,0.65,0.73,2020-11-20,905,N,VIIRS,n,2,294.56,3.62,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.44068,74.3524,331.91,0.65,0.73,2020-11-20,905,N,VIIRS,n,2,294.62,3.62,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.44114,74.15765,367.0,0.63,0.72,2020-11-20,905,N,VIIRS,h,2,296.61,13.23,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.44525,74.15881,329.13,0.63,0.72,2020-11-20,905,N,VIIRS,n,2,294.24,6.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45049,73.99004,327.57,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,293.3,3.58,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45391,75.16751,367.0,0.72,0.76,2020-11-20,905,N,VIIRS,h,2,294.84,23.96,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45409,73.98823,335.2,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,294.97,6.75,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45422,75.17535,356.44,0.72,0.76,2020-11-20,905,N,VIIRS,n,2,294.5,31.59,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45478,74.07698,367.0,0.62,0.72,2020-11-20,905,N,VIIRS,h,2,296.82,7.92,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45789,74.07529,367.0,0.62,0.72,2020-11-20,905,N,VIIRS,h,2,297.12,15.55,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.4579,75.16702,367.0,0.72,0.76,2020-11-20,905,N,VIIRS,h,2,294.86,19.47,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45816,75.17488,350.16,0.72,0.76,2020-11-20,905,N,VIIRS,n,2,293.5,19.47,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45885,74.3028,331.69,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,292.66,5.82,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45902,74.79169,356.01,0.69,0.74,2020-11-20,905,N,VIIRS,n,2,296.65,10.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.45998,74.79233,354.91,0.69,0.74,2020-11-20,905,N,VIIRS,n,2,296.46,16.66,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.46068,74.30142,336.47,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,292.93,5.61,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.46493,75.67119,347.48,0.77,0.77,2020-11-20,905,N,VIIRS,n,2,296.1,6.36,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.4656,74.60091,367.0,0.67,0.74,2020-11-20,905,N,VIIRS,h,2,295.15,13.84,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.46573,74.59992,367.0,0.67,0.74,2020-11-20,905,N,VIIRS,h,2,295.74,21.05,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.46617,75.67144,347.06,0.77,0.78,2020-11-20,905,N,VIIRS,n,2,295.82,8.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.4725,74.60064,330.71,0.67,0.74,2020-11-20,905,N,VIIRS,n,2,292.28,5.09,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.4734,74.27995,349.2,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,293.4,15.02,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.47369,74.28687,367.0,0.64,0.72,2020-11-20,905,N,VIIRS,h,2,294.99,15.02,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.48103,74.14198,330.36,0.63,0.72,2020-11-20,905,N,VIIRS,n,2,294.39,2.49,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.48143,74.00018,329.07,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,292.95,7.7,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.48174,74.00686,327.08,0.62,0.71,2020-11-20,905,N,VIIRS,n,2,292.99,5.05,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.48609,74.25854,340.72,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,294.04,9.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.48639,74.26544,345.8,0.64,0.72,2020-11-20,905,N,VIIRS,n,2,294.58,12.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
